Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.9590,5.9600,5.9620,5.9640,5.9650,5.9660,5.9630,5.9580,5.9480,5.9340,5.9180,5.9010,5.8840,5.8680,5.8530,5.8380,5.8220,5.8040,5.7830,5.7560,5.7250,5.6870,5.6450,5.5970,5.5460,5.4900,5.4310,5.3710,5.3080,5.2420,5.1720,5.0970,5.0150,4.9260,4.8280,4.7200,4.6000,4.4700,4.3300,4.1820,4.0300,3.8770,3.7240,3.5750,3.4300,3.2900,3.1510,3.0120,2.8740,2.7370,2.6060,2.4860,2.3800,2.2910,2.2180,2.1620,2.1180
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.0300,3.9750,4.1070,3.9890,3.7330,3.5400,3.4100,3.3540,3.3320,3.2690,3.1580,3.1940,3.0000,2.6960,2.5700,2.3310,2.2730,2.2290,2.0700,2.1200,2.0300,2.0100,1.9500,1.9200,1.9300,1.9300,1.9600,2.0300,2.1000,2.1200,2.1800,2.1600,2.1200,2.0500,2.0000,1.9900,1.9600,1.9600,1.8900,1.9700,1.9800,1.9700,1.8900,1.9300,1.9800,1.9700,2.0100,2.1800,2.1900,2.1300,2.1700,2.0900,2.1000,2.0100,1.9200,1.9900,1.8700
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.2338,3.2403,3.1963,3.1782,3.1602,3.0698,2.9166,2.9110,2.8696,2.8327,2.8058,2.7464,2.6138,2.5297,2.4714,2.3768,2.3067,2.2629,2.2065,2.2005,2.1779,2.1241,2.1035,2.0571,2.0212,2.0103,1.9825,1.9686,1.9749,1.9649,1.9764,1.9504,1.9244,1.8853,1.8622,1.8243,1.8149,1.8014,1.7952,1.7862,1.8070,1.7775,1.7623,1.7689,1.7743,1.7686,1.8006,1.8205,1.8250,1.7980,1.7890,1.7684,1.7674,1.7423,1.7477,1.7440,1.7263
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2470,7.2480,7.2510,7.2560,7.2630,7.2710,7.2770,7.2820,7.2860,7.2930,7.3110,7.3500,7.4140,7.5040,7.6170,7.7470,7.8850,8.0180,8.1370,8.2320,8.2990,8.3380,8.3520,8.3400,8.2990,8.2220,8.1010,7.9330,7.7190,7.4620,7.1650,6.8310,6.4720,6.0980,5.7200,5.3460,4.9810,4.6300,4.2970,3.9890,3.7160,3.4840,3.2930,3.1420,3.0290,2.9520,2.9090,2.8920,2.8900,2.8970,2.9010,2.8960,2.8780,2.8460,2.7990,2.7370,2.6660
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.0631,5.0605,5.0643,5.0435,5.0357,5.0001,4.9727,4.9507,4.9430,4.9362,4.9243,4.9074,4.8800,4.8382,4.8153,4.8105,4.7929,4.7756,4.7614,4.7579,4.7524,4.7404,4.7181,4.7123,4.6767,4.6281,4.5933,4.5623,4.5366,4.4911,4.4337,4.3539,4.2948,4.2182,4.1594,4.0937,4.0356,3.9504,3.8731,3.8061,3.7375,3.6624,3.6103,3.5569,3.5177,3.4747,3.4310,3.3981,3.3632,3.3280,3.2984,3.2660,3.2377,3.2021,3.1735,3.1384,3.1049
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6000,6.6000,6.6000,6.6000,6.6000,6.6000,6.6000,6.6000,6.6000,6.6000,6.6010,6.6020,6.6050,6.6080,6.6110,6.6120,6.6080,6.5990,6.5830,6.5610,6.5350,6.5080,6.4830,6.4600,6.4360,6.4070,6.3670,6.3100,6.2340,6.1380,6.0240,5.8960,5.7600,5.6220,5.4820,5.3420,5.1980,5.0480,4.8920,4.7330,4.5800,4.4380,4.3140,4.2110,4.1290,4.0670,4.0200,3.9800,3.9420,3.9010,3.8550,3.8020,3.7440,3.6820,3.6170,3.5500,3.4810
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.8700,5.8460,5.8120,5.7650,5.7070,5.6380,5.5590,5.4720,5.3780,5.2790,5.1730,5.0600,4.9390,4.8100,4.6750,4.5370,4.3980,4.2600,4.1280,4.0020,3.8840,3.7750,3.6750,3.5810,3.4940,3.4130,3.3360,3.2620,3.1900,3.1210,3.0570,2.9990,2.9500,2.9090,2.8770,2.8520,2.8300,2.8100,2.7890,2.7670,2.7440,2.7200,2.6980,2.6790,2.6630,2.6510,2.6430,2.6370,2.6320,2.6280,2.6220,2.6130,2.6010,2.5850,2.5650,2.5410,2.5140
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9710,6.9700,6.9630,6.9480,6.9210,6.8780,6.8160,6.7330,6.6300,6.5100,6.3780,6.2390,6.0990,5.9630,5.8320,5.7050,5.5780,5.4470,5.3100,5.1670,5.0210,4.8750,4.7330,4.6000,4.4750,4.3580,4.2490,4.1420,4.0370,3.9330,3.8280,3.7220,3.6170,3.5140,3.4130,3.3170,3.2260,3.1420,3.0640,2.9930,2.9290,2.8710,2.8180,2.7700,2.7250,2.6840,2.6480,2.6160,2.5890,2.5660,2.5450,2.5250,2.5040,2.4810,2.4560,2.4290,2.4000
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.1480,7.0870,7.0200,6.9470,6.8670,6.7810,6.6890,6.5890,6.4850,6.3760,6.2640,6.1520,6.0410,5.9310,5.8240,5.7180,5.6130,5.5060,5.3990,5.2900,5.1830,5.0780,4.9780,4.8830,4.7950,4.7120,4.6320,4.5540,4.4760,4.3970,4.3200,4.2460,4.1770,4.1130,4.0560,4.0050,3.9610,3.9220,3.8860,3.8500,3.8110,3.7660,3.7120,3.6500,3.5790,3.5030,3.4250,3.3490,3.2780,3.2140,3.1580,3.1090,3.0670,3.0280,2.9920,2.9580,2.9250
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8400,,,,,2.3300,,,,,1.8300,,,,,2.0200,,,,,,,2.2300,,,2.2100,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2750,6.2780,6.2780,6.2750,6.2680,6.2580,6.2440,6.2270,6.2080,6.1870,6.1630,6.1370,6.1080,6.0770,6.0410,6.0000,5.9540,5.9000,5.8390,5.7710,5.6940,5.6090,5.5150,5.4150,5.3120,5.2100,5.1100,5.0180,4.9340,4.8610,4.8020,4.7560,4.7230,4.7000,4.6830,4.6680,4.6530,4.6320,4.6040,4.5690,4.5250,4.4750,4.4220,4.3680,4.3150,4.2630,4.2100,4.1560,4.1010,4.0430,3.9850,3.9260,3.8690,3.8130,3.7590,3.7070,3.6580
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9800,2.8300,2.7200,2.7000,2.5700,2.5200,2.3400,2.3300,2.2400,2.2000,2.2000,2.2500,2.2400,2.2600,2.2600,2.2700,2.3000,2.2300,2.2100,2.2800,2.2800,2.2400,2.3400,2.4200,2.3700,2.3300,2.2200,2.1500,2.1300,2.0800,2.0600,2.0700,1.9500,1.8700,1.8100,1.6200,1.5900,1.5100,1.4400,1.3800,1.3700,1.3100,1.2500,1.2200,1.2300,1.2400,1.2700,1.3100,1.3900,1.4000,1.4100,1.3300,1.3300,1.2900,1.3200,1.3200,1.3200
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6609,6.6797,6.6993,6.7196,6.7394,6.7590,6.7784,6.7983,6.8186,6.8385,6.8576,6.8757,6.8927,6.9076,6.9195,6.9283,6.9330,6.9335,6.9294,6.9209,6.9079,6.8906,6.8691,6.8444,6.8169,6.7864,6.7524,6.7145,6.6728,6.6277,6.5799,6.5303,6.4805,6.4315,6.3836,6.3375,6.2914,6.2456,6.1996,6.1536,6.1081,6.0639,6.0203,5.9769,5.9328,5.8874,5.8386,5.7868,5.7315,5.6722,5.6087,5.5411,5.4700,5.3974,5.3234,5.2490,5.1746
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.6570,4.5470,4.4110,4.2520,4.0750,3.8880,3.7030,3.5300,3.3770,3.2480,3.1460,3.0680,3.0060,2.9550,2.9080,2.8640,2.8180,2.7690,2.7180,2.6640,2.6070,2.5480,2.4900,2.4360,2.3870,2.3440,2.3080,2.2790,2.2560,2.2360,2.2190,2.2010,2.1790,2.1530,2.1220,2.0860,1.9400,1.9000,1.9000,1.9743,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.4700,1.4320,1.3365,1.3000
"Korea, Dem. People’s Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.5790,4.3570,4.1730,4.0570,4.0220,4.0630,4.1570,4.2570,4.3270,4.3520,4.3150,4.2100,4.0500,3.8520,3.6300,3.4040,3.1970,3.0250,2.8970,2.8150,2.7730,2.7530,2.7340,2.7010,2.6500,2.5810,2.5030,2.4290,2.3690,2.3230,2.2890,2.2620,2.2350,2.2020,2.1640,2.1210,2.0790,2.0420,2.0140,1.9960,1.9870,1.9870,1.9900,1.9950,1.9990,2.0020,2.0010,1.9990,1.9940,1.9870,1.9790,1.9680,1.9570,1.9450,1.9330,1.9210,1.9100
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1600,3.2100,3.2300,3.1200,3.2100,3.1500,3.1600,3.1600,3.1200,3.1200,3.0100,3.0000,2.8600,2.7700,2.7000,2.7500,2.8200,2.6900,2.4500,2.3100,2.2500,2.1300,2.0700,1.9500,1.9000,1.7200,1.6600,1.6200,1.6100,1.5700,1.5600,1.5600,1.5400,1.5200,1.4500,1.4100,1.4400,1.4700,1.4700,1.5000,1.5500,1.4500,1.4600,1.4400,1.4000,1.4100,1.3700,1.3500,1.3900,1.3400,1.3900,1.3500,1.2800,1.2100,1.2300,1.3100,1.3100
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5000,6.4890,6.4720,6.4470,6.4100,6.3560,6.2760,6.1700,6.0410,5.8940,5.7390,5.5910,5.4580,5.3510,5.2720,5.2230,5.1980,5.1890,5.1860,5.1830,5.1740,5.1550,5.1260,5.0870,5.0370,4.9740,4.9000,4.8180,4.7300,4.6390,4.5470,4.4570,4.3680,4.2820,4.1960,4.1080,4.0140,3.9110,3.7980,3.6780,3.5530,3.4310,3.3150,3.2100,3.1190,3.0400,2.9700,2.9070,2.8460,2.7870,2.7300,2.6750,2.6250,2.5810,2.5420,2.5090,2.4800
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7180,6.6740,6.6070,6.5150,6.3960,6.2510,6.0850,5.9070,5.7270,5.5500,5.3830,5.2310,5.0940,4.9730,4.8670,4.7750,4.6950,4.6230,4.5540,4.4870,4.4190,4.3500,4.2810,4.2120,4.1430,4.0750,4.0080
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7674,6.6726,6.5629,6.4422,6.3156,6.1876,6.0593,5.9338,5.8131,5.6986,5.5920,5.4954,5.4076,5.3289,5.2614,5.2035,5.1631,5.1265,5.0882,5.0437,4.9904,4.9258,4.8534,4.7773,4.7020,4.6298,4.5639,4.5045,4.4523,4.4049,4.3604,4.3138,4.2658,4.2159,4.1633,4.1084,4.0559,4.0024,3.9495,3.8987,3.8502,3.8013,3.7556,3.7123,3.6701,3.6288,3.5905,3.5510,3.5103,3.4697,3.4286,3.3897,3.3520,3.3151,3.2788,3.2433,3.2077
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8984,2.9056,2.8620,2.8373,2.8153,2.7215,2.5675,2.5554,2.5105,2.4700,2.4393,2.3754,2.2339,2.1460,2.0921,2.0001,1.9360,1.9034,1.8600,1.8659,1.8550,1.8106,1.8005,1.7656,1.7405,1.7390,1.7239,1.7188,1.7378,1.7314,1.7495,1.7244,1.7045,1.6649,1.6430,1.6102,1.6034,1.5920,1.5891,1.5839,1.6147,1.5870,1.5798,1.5962,1.6114,1.6114,1.6582,1.6870,1.6992,1.6718,1.6615,1.6448,1.6522,1.6243,1.6343,1.6338,1.6151
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.6580,5.5770,5.5000,5.4300,5.3680,5.3140,5.2670,5.2220,5.1740,5.1200,5.0570,4.9800,4.8890,4.7850,4.6700,4.5480,4.4230,4.3010,4.1850,4.0800,3.9890,3.9160,3.8580,3.8120,3.7740,3.7380,3.6970,3.6450,3.5790,3.4980,3.4010,3.2910,3.1750,3.0590,2.9460,2.8410,2.7450,2.6600,2.5850,2.5200,2.4630,2.4140,2.3700,2.3290,2.2890,2.2510,2.2160,2.1840,2.1550,2.1310,2.1100,2.0920,2.0750,2.0590,2.0440,2.0280,2.0130
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9710,6.9730,6.9770,6.9820,6.9860,6.9880,6.9880,6.9830,6.9700,6.9470,6.9100,6.8550,6.7810,6.6900,6.5810,6.4600,6.3320,6.2010,6.0700,5.9400,5.8060,5.6610,5.5000,5.3220,5.1280,4.9250,4.7180,4.5160,4.3290,4.1590,4.0130,3.8930,3.7950,3.7140,3.6470,3.5880,3.5320,3.4730,3.4070,3.3290,3.2360,3.1240,2.9960,2.8580,2.7130,2.5690,2.4330,2.3120,2.2110,2.1300,2.0700,2.0270,1.9970,1.9720,1.9500,1.9290,1.9070
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3400,2.1700,2.0400,2.0100,1.9600,1.9100,1.9000,3.6600,3.6300,3.1900,2.8900,2.6700,2.5500,2.4400,2.7100,2.5900,2.5400,2.5700,2.5200,2.4900,2.4300,2.3600,2.1700,2.0600,2.2600,2.3100,2.3900,2.3800,2.3000,2.2200,1.8300,1.5900,1.5100,1.4300,1.4000,1.3300,1.3000,1.3200,1.3200,1.3000,1.3100,1.2700,1.2700,1.3000,1.3300,1.4000,1.4200,1.4500,1.6000,1.6600,1.5900,1.4700,1.5200,1.4600,1.5200,1.5800,1.5800
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.5200,2.4500,2.3600,2.2700,2.1800,2.1300,2.1000,2.0400,1.9900,1.9700,1.9900,2.0300,2.0400,2.0100,2.0000,1.9800,1.9700,1.9500,1.9200,1.9000,1.8900,1.9100,2.0400,2.1100,2.0600,2.0500,2.1500,2.2200,2.1200,2.0100,1.8920,1.7320,1.5520,1.3850,1.4000,1.3370,1.2700,1.2180,1.2320,1.1570,1.1950,1.2230,1.2860,1.3200,1.3440,1.2940,1.3050,1.4160,1.5020,1.5420,1.5670,1.5820,1.6910,1.7070,1.7500,1.7500,1.7500
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.1870,8.1940,8.1970,8.1980,8.1980,8.1980,8.1980,8.2010,8.2070,8.2170,8.2310,8.2520,8.2780,8.3070,8.3390,8.3700,8.4010,8.4290,8.4510,8.4620,8.4610,8.4440,8.4100,8.3570,8.2820,8.1770,8.0380,7.8630,7.6570,7.4270,7.1840,6.9420,6.7130,6.5050,6.3240,6.1720,6.0460,5.9360,5.8350,5.7370,5.6400,5.5430,5.4450,5.3450,5.2430,5.1350,5.0210,4.9000,4.7740,4.6440,4.5150,4.3890,4.2690,4.1580,4.0580,3.9670,3.8850
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.0457,6.0446,6.0403,6.0311,6.0161,5.9943,5.9665,5.9325,5.8928,5.8484,5.7977,5.7404,5.6768,5.6078,5.5350,5.4607,5.3876,5.3174,5.2504,5.1863,5.1243,5.0605,4.9939,4.9228,4.8456,4.7622,4.6725,4.5786,4.4825,4.3846,4.2887,4.1937,4.1030,4.0166,3.9326,3.8522,3.7741,3.6962,3.6177,3.5399,3.4621,3.3857,3.3112,3.2388,3.1676,3.0981,3.0274,2.9559,2.8841,2.8127,2.7442,2.6797,2.6219,2.5714,2.5279,2.4915,2.4596
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2160,7.2300,7.2430,7.2520,7.2570,7.2600,7.2620,7.2640,7.2670,7.2730,7.2800,7.2890,7.2990,7.3070,7.3120,7.3130,7.3090,7.2990,7.2810,7.2520,7.2060,7.1380,7.0470,6.9330,6.7980,6.6490,6.4950,6.3420,6.1940,6.0520,5.9110,5.7610,5.5940,5.4070,5.2000,4.9800,4.7540,4.5330,4.3250,4.1370,3.9710,3.8300,3.7080,3.6010,3.5050,3.4160,3.3290,3.2420,3.1510,3.0560,2.9600,2.8660,2.7790,2.7010,2.6350,2.5790,2.5320
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6910,6.7130,6.7370,6.7620,6.7870,6.8100,6.8310,6.8500,6.8650,6.8780,6.8880,6.8990,6.9100,6.9210,6.9300,6.9360,6.9330,6.9190,6.8920,6.8530,6.8020,6.7410,6.6740,6.6050,6.5350,6.4670,6.4010,6.3370,6.2740,6.2130,6.1520,6.0910,6.0280,5.9640,5.8970,5.8290,5.7580,5.6860,5.6140,5.5420,5.4710,5.4020,5.3340,5.2680,5.2040,5.1430,5.0850,5.0300,4.9770,4.9260,4.8760,4.8250,4.7710,4.7150,4.6560,4.5950,4.5320
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9960,7.0370,7.0780,7.1170,7.1540,7.1860,7.2150,7.2400,7.2600,7.2760,7.2890,7.2960,7.2990,7.2990,7.2960,7.2930,7.2940,7.2980,7.3040,7.3110,7.3120,7.3000,7.2710,7.2210,7.1520,7.0630,6.9620,6.8530,6.7440,6.6360,6.5300,6.4260,6.3220,6.2140,6.1050,5.9950,5.8840,5.7740,5.6670,5.5650,5.4710,5.3870,5.3140,5.2520,5.2010,5.1610,5.1320,5.1110,5.0950,5.0800,5.0630,5.0380,5.0030,4.9590,4.9040,4.8400,4.7690
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.7600,5.4100,5.2100,5.1600,4.9700,4.6600,4.4600,3.9100,3.5300,3.2200,3.0700,3.0200,3.0400,2.7900,2.3500,2.0700,2.1100,1.8200,1.7900,1.7900,1.8200,1.7800,1.7400,1.6100,1.6200,1.6100,1.4300,1.6200,1.9600,1.7500,1.8300,1.7300,1.7200,1.7400,1.7100,1.6700,1.6600,1.6100,1.4800,1.4700,1.6000,1.4100,1.3700,1.2700,1.2600,1.2600,1.2800,1.2900,1.2800,1.2200,1.1500,1.2000,1.2900,1.1900,1.2500,1.2400,1.2000
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.3880,6.3850,6.3830,6.3850,6.3940,6.4190,6.4700,6.5490,6.6550,6.7810,6.9140,7.0400,7.1450,7.2160,7.2480,7.2360,7.1820,7.0960,6.9900,6.8710,6.7480,6.6320,6.5250,6.4310,6.3490,6.2780,6.2110,6.1390,6.0560,5.9610,5.8510,5.7280,5.5960,5.4610,5.3260,5.1970,5.0770,4.9680,4.8720,4.7890,4.7200,4.6650,4.6180,4.5780,4.5400,4.5020,4.4590,4.4120,4.3590,4.3000,4.2350,4.1670,4.0990,4.0320,3.9680,3.9070,3.8500
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1270,6.1710,6.2160,6.2600,6.3000,6.3370,6.3700,6.4020,6.4340,6.4650,6.4960,6.5240,6.5500,6.5730,6.5940,6.6110,6.6280,6.6440,6.6600,6.6750,6.6900,6.7040,6.7150,6.7240,6.7290,6.7310,6.7320,6.7310,6.7300,6.7260,6.7210,6.7110,6.6960,6.6740,6.6450,6.6080,6.5640,6.5120,6.4550,6.3900,6.3190,6.2420,6.1580,6.0670,5.9690,5.8630,5.7470,5.6210,5.4870,5.3460,5.2020,5.0600,4.9230,4.7930,4.6720,4.5610,4.4570
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6740,6.6790,6.6700,6.6450,6.6060,6.5520,6.4880,6.4150,6.3370,6.2550,6.1720,6.0870,6.0000,5.9100,5.8160,5.7170,5.6090,5.4930,5.3690,5.2370,5.1000,4.9600,4.8200,4.6840,4.5540,4.4330,4.3220,4.2210,4.1290,4.0430,3.9640,3.8890,3.8150,3.7400,3.6620,3.5770,3.4820,3.3770,3.2630,3.1440,3.0220,2.9030,2.7920,2.6910,2.6040,2.5290,2.4650,2.4100,2.3580,2.3100,2.2650,2.2240,2.1870,2.1550,2.1260,2.1010,2.0790
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2600,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.2500,7.2520,7.2550,7.2580,7.2610,7.2610,7.2570,7.2480,7.2320,7.2090,7.1820,7.1510,7.1180,7.0860,7.0570,7.0330,7.0160,7.0050,7.0000,7.0030,7.0130,7.0300,7.0530,7.0800,7.1120,7.1490,7.1900,7.2370,7.2880,7.3410,7.3970,7.4540,7.5110,7.5660,7.6140,7.6530,7.6790,7.6890,7.6830,7.6600,7.6230,7.5730,7.5130,7.4480,7.3780,7.3050,7.2270,7.1440,7.0560,6.9630,6.8660,6.7660,6.6650,6.5640,6.4640,6.3650,6.2670
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5000,,,,,,,,,,2.3000,,,,,,,,,,2.1000,,,,,,,,,,1.8000,,,,1.7000,,1.6000,,,1.4800,1.5800,1.5700,1.5900,1.5700,1.4500,1.4300,1.3800,1.4000,1.4400,1.4000,1.4000,1.4500,1.4300,1.4600,1.4600,1.4600
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6363,6.6494,6.6612,6.6720,6.6812,6.6898,6.6988,6.7096,6.7222,6.7366,6.7519,6.7667,6.7807,6.7918,6.7993,6.8029,6.8024,6.7982,6.7903,6.7787,6.7630,6.7420,6.7158,6.6849,6.6488,6.6076,6.5609,6.5091,6.4525,6.3921,6.3292,6.2635,6.1994,6.1370,6.0785,6.0235,5.9706,5.9196,5.8694,5.8199,5.7703,5.7209,5.6717,5.6224,5.5730,5.5228,5.4710,5.4183,5.3641,5.3077,5.2491,5.1871,5.1224,5.0559,4.9880,4.9191,4.8498
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7210,6.7330,6.7470,6.7630,6.7810,6.8000,6.8190,6.8380,6.8550,6.8690,6.8810,6.8920,6.9030,6.9120,6.9200,6.9240,6.9220,6.9130,6.8970,6.8740,6.8500,6.8290,6.8130,6.8060,6.8060,6.8100,6.8160,6.8160,6.8080,6.7890,6.7610,6.7260,6.6860,6.6440,6.6010,6.5540,6.5030,6.4440,6.3770,6.3030,6.2230,6.1390,6.0540,5.9690,5.8850,5.8030,5.7210,5.6380,5.5520,5.4650,5.3760,5.2860,5.1970,5.1090,5.0220,4.9380,4.8550
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6363,6.6494,6.6612,6.6720,6.6812,6.6898,6.6988,6.7096,6.7222,6.7366,6.7519,6.7667,6.7807,6.7918,6.7993,6.8029,6.8020,6.7982,6.7903,6.7787,6.7630,6.7420,6.7153,6.6849,6.6488,6.6076,6.5609,6.5085,6.4525,6.3921,6.3292,6.2635,6.1989,6.1370,6.0785,6.0235,5.9706,5.9190,5.8688,5.8193,5.7698,5.7203,5.6712,5.6219,5.5725,5.5224,5.4706,5.4179,5.3637,5.3074,5.2487,5.1868,5.1221,5.0556,4.9878,4.9189,4.8496
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3069,5.3045,5.2991,5.2700,5.2430,5.1914,5.1399,5.0879,5.0433,4.9986,4.9504,4.8972,4.8355,4.7634,4.7034,4.6569,4.6062,4.5585,4.5176,4.4887,4.4622,4.4321,4.3963,4.3688,4.3209,4.2632,4.2163,4.1744,4.1362,4.0883,4.0350,3.9664,3.9146,3.8493,3.7979,3.7416,3.6905,3.6216,3.5569,3.4999,3.4418,3.3784,3.3324,3.2865,3.2517,3.2155,3.1795,3.1516,3.1222,3.0926,3.0668,3.0390,3.0144,2.9848,2.9606,2.9318,2.9041
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.2420,6.2630,6.2840,6.3060,6.3270,6.3490,6.3710,6.3940,6.4190,6.4440,6.4680,6.4900,6.5100,6.5250,6.5340,6.5340,6.5240,6.5040,6.4730,6.4340,6.3860,6.3330,6.2760,6.2170,6.1580,6.1010,6.0440,5.9880,5.9320,5.8760,5.8200,5.7650,5.7100,5.6550,5.6000,5.5450,5.4910,5.4370,5.3840,5.3300,5.2780,5.2260,5.1740,5.1230,5.0720,5.0220,4.9740,4.9270,4.8800,4.8350,4.7880,4.7400,4.6890,4.6350,4.5780,4.5180,4.4560
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6080,6.5940,6.5580,6.4970,6.4120,6.3040,6.1820,6.0530,5.9220,5.7900,5.6530,5.5040,5.3360,5.1480,4.9450,4.7340,4.5260,4.3320,4.1610,4.0150,3.8950,3.7980,3.7150,3.6400,3.5700,3.5050,3.4450,3.3910,3.3450,3.3040,3.2670,3.2320,3.1970,3.1600,3.1200,3.0770,3.0330,2.9880,2.9440,2.9020,2.8610,2.8210,2.7830,2.7450,2.7080,2.6720,2.6380,2.6060,2.5750,2.5470,2.5200,2.4950,2.4700,2.4450,2.4210,2.3960,2.3720
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.0400,2.9600,2.8300,2.9200,2.8900,2.7800,2.6600,2.4800,2.3900,2.4300,2.4100,2.4300,2.4900,2.5600,2.6100,2.5500,2.5500,2.4900,2.4700,2.4500,2.3200,2.2900,2.2800,2.2800,2.2600,2.2600,2.2000,2.1400,2.1300,2.0700,2.0900,2.0500,1.9300,1.8700,1.6700,1.5200,1.4700,1.4300,1.3700,1.3300,1.3000,1.2000,1.1900,1.2000,1.2500,1.2700,1.2500,1.2700,1.3400,1.4400,1.4300,1.4500,1.3400,1.3400,1.3700,1.4000,1.4000
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3410,2.3330,2.3270,2.3200,2.3120,2.3010,2.2870,2.2720,2.2580,2.2430,2.2310,2.2200,2.2130,2.2070,2.2020,2.1950,2.1830,2.1660,2.1400,2.1060,2.0640,2.0160,1.9300,1.8100,1.7400,1.7100,1.6700,1.6500,1.6300,1.5200,1.4600,1.4200,1.3300,1.3300,1.3200,1.2900,1.2800,1.2500,1.2300,1.2100,1.2600,1.2100,1.2100,1.2000,1.2500,1.2600,1.3100,1.3800,1.5300,1.5300,1.5700,1.5600,1.5800,1.5500,1.5800,1.5700,1.5700
