,country,year,region,startmonth,protesterviolence,participants,life_exp,population,fertility,military,gdp,accessibility_to_cities,cropland_cover,rain_mean_annual,cloudiness,protest_demand_1_num,protest_demand_2_num,protest_demand_3_num,protest_demand_4_num,state_response_1_num,state_response_2_num,state_response_3_num,state_response_4_num,state_response_5_num,state_response_6_num,state_response_7_num,accommodated
147,Bangladesh,2000,Asia,2,1,100,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,4,0,0,0,0,0
148,Bangladesh,2000,Asia,4,1,20000,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,0,0,0,0,0,0
149,Bangladesh,2000,Asia,5,1,10000,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,0,0,0,0,0,0
150,Bangladesh,2000,Asia,5,1,5000,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
151,Bangladesh,2000,Asia,6,1,70,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
152,Bangladesh,2000,Asia,7,0,1000,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
153,Bangladesh,2000,Asia,8,0,500,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,0,0,0,0,0,0
154,Bangladesh,2000,Asia,9,0,100,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
155,Bangladesh,2000,Asia,9,0,93000,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
156,Bangladesh,2000,Asia,10,0,100,65.324,131581243,3.17,740798160,53369787319,33.64179307,68.13135954,2194.098538,193.4796635,2,0,0,0,2,0,0,0,0,0,0,1
157,Bangladesh,2001,Asia,2,1,100,65.903,134107160,3.071,705481695.2,53991289844,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,1,4,0,0,0,0,0,0
158,Bangladesh,2001,Asia,3,1,100,65.903,134107160,3.071,705481695.2,53991289844,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
159,Bangladesh,2001,Asia,4,1,150,65.903,134107160,3.071,705481695.2,53991289844,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,1,4,0,0,0,0,0,0
160,Bangladesh,2001,Asia,4,1,100,65.903,134107160,3.071,705481695.2,53991289844,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
161,Bangladesh,2002,Asia,3,0,52,66.448,136600667,2.973,681816161.7,54724081491,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
162,Bangladesh,2002,Asia,7,0,200,66.448,136600667,2.973,681816161.7,54724081491,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,5,4,0,0,0,0,0,0
163,Bangladesh,2002,Asia,8,0,1000,66.448,136600667,2.973,681816161.7,54724081491,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
164,Bangladesh,2002,Asia,12,0,50,66.448,136600667,2.973,681816161.7,54724081491,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
165,Bangladesh,2003,Asia,5,0,500,66.965,139019001,2.876,719442956.9,60158929188,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
166,Bangladesh,2003,Asia,6,0,300,66.965,139019001,2.876,719442956.9,60158929188,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
167,Bangladesh,2003,Asia,8,0,80,66.965,139019001,2.876,719442956.9,60158929188,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
168,Bangladesh,2003,Asia,9,0,7000000,66.965,139019001,2.876,719442956.9,60158929188,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,6,0,0,0,0,0,0,0
169,Bangladesh,2003,Asia,10,0,1000,66.965,139019001,2.876,719442956.9,60158929188,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
170,Bangladesh,2004,Asia,2,0,1000,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,4,0,0,0,0,0,0
171,Bangladesh,2004,Asia,5,1,1000,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
172,Bangladesh,2004,Asia,8,0,100,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
173,Bangladesh,2004,Asia,8,0,20000,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,7,4,0,0,0,0,0,0
174,Bangladesh,2004,Asia,8,1,70,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
175,Bangladesh,2004,Asia,8,0,1000,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,0,0,0,0,0,0,0
176,Bangladesh,2004,Asia,8,1,200,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
177,Bangladesh,2004,Asia,8,0,300,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
178,Bangladesh,2004,Asia,11,1,55,67.46,141307489,2.782,770641160.3,65108544250,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,4,0,0,0,0,0,0
179,Bangladesh,2005,Asia,1,0,150,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,7,5,4,0,0,0,0,0
180,Bangladesh,2005,Asia,1,1,200,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,7,5,4,0,0,0,0,0
181,Bangladesh,2005,Asia,2,0,100,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,0,0,0,0,0,0,0
182,Bangladesh,2005,Asia,2,0,1000,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,0,0,0,0,0,0,0
183,Bangladesh,2005,Asia,2,0,600,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
184,Bangladesh,2005,Asia,3,0,1000,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
185,Bangladesh,2005,Asia,3,0,270,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
186,Bangladesh,2005,Asia,8,1,50,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
187,Bangladesh,2005,Asia,9,1,200,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,4,0,0,0,0,0,0,0
188,Bangladesh,2005,Asia,11,1,10000,67.937,143431101,2.69,773677668.2,69442943089,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
189,Bangladesh,2006,Asia,1,1,150,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,1,5,4,0,0,0,0,0
190,Bangladesh,2006,Asia,3,1,500,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,5,4,0,0,0,0,0,0
191,Bangladesh,2006,Asia,3,1,100,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
192,Bangladesh,2006,Asia,4,1,100,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
193,Bangladesh,2006,Asia,4,1,150,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
194,Bangladesh,2006,Asia,5,1,100,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,4,0,0,0,0,0,0,0
195,Bangladesh,2006,Asia,6,1,250,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
196,Bangladesh,2006,Asia,6,0,150,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
197,Bangladesh,2006,Asia,6,1,150,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
198,Bangladesh,2006,Asia,9,1,75,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
199,Bangladesh,2006,Asia,9,0,50,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
200,Bangladesh,2006,Asia,9,1,1000,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,2,0,0,0,4,0,0,0,0,0,0,0
201,Bangladesh,2006,Asia,10,1,50,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,0,0,0,0,0,0,0
202,Bangladesh,2006,Asia,11,1,1000,68.403,145368004,2.603,829682794.8,71819083684,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
203,Bangladesh,2007,Asia,1,1,50,68.861,147139191,2.522,953464223.6,79611888213,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
204,Bangladesh,2007,Asia,1,0,1000,68.861,147139191,2.522,953464223.6,79611888213,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
205,Bangladesh,2007,Asia,7,0,50,68.861,147139191,2.522,953464223.6,79611888213,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
206,Bangladesh,2007,Asia,8,1,100,68.861,147139191,2.522,953464223.6,79611888213,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,2,0,0,0,0,0,1
207,Bangladesh,2008,Asia,1,0,1000,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,0,0,0,0,0,0,0
208,Bangladesh,2008,Asia,1,0,300,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,2,0,0,0,0,0,1
209,Bangladesh,2008,Asia,3,0,100,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
210,Bangladesh,2008,Asia,4,1,500,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
211,Bangladesh,2008,Asia,5,1,10000,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
212,Bangladesh,2008,Asia,5,1,100,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
213,Bangladesh,2008,Asia,11,1,5000,69.312,148805814,2.449,1030020018,91631278239,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
214,Bangladesh,2009,Asia,7,0,200,69.759,150454708,2.384,1258791157,1.02E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
215,Bangladesh,2009,Asia,9,1,500,69.759,150454708,2.384,1258791157,1.02E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
216,Bangladesh,2010,Asia,6,1,1000,70.198,152149102,2.328,1624625086,1.15E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
217,Bangladesh,2010,Asia,7,1,60,70.198,152149102,2.328,1624625086,1.15E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
218,Bangladesh,2010,Asia,10,1,50,70.198,152149102,2.328,1624625086,1.15E+11,33.64179307,68.13135954,2194.098538,193.4796635,3,0,0,0,3,4,0,0,0,0,0,0
219,Bangladesh,2010,Asia,11,1,350,70.198,152149102,2.328,1624625086,1.15E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,4,0,0,0,0,0,0
220,Bangladesh,2011,Asia,1,1,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
221,Bangladesh,2011,Asia,1,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,5,0,0,0,0,0,0
222,Bangladesh,2011,Asia,1,1,150,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,5,7,0,0,0,0,0,0
223,Bangladesh,2011,Asia,1,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,4,3,1,0,0,0,0,0
224,Bangladesh,2011,Asia,1,1,20000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,3,0,0,0,0,0,0
225,Bangladesh,2011,Asia,2,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,2,0,0,6,0,0,0,0,0,0,0
226,Bangladesh,2011,Asia,2,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,2,0,0,0,0,0,0,1
227,Bangladesh,2011,Asia,2,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,5,0,0,0,0,0,0
228,Bangladesh,2011,Asia,2,1,10000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,1,0,0,4,5,7,0,0,0,0,0
229,Bangladesh,2011,Asia,2,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,5,7,0,0,0,0,0
230,Bangladesh,2011,Asia,3,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
231,Bangladesh,2011,Asia,3,0,10,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,5,0,0,4,0,0,0,0,0,0,0
232,Bangladesh,2011,Asia,3,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
233,Bangladesh,2011,Asia,3,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
234,Bangladesh,2011,Asia,3,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
235,Bangladesh,2011,Asia,4,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
236,Bangladesh,2011,Asia,4,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,4,7,0,0,0,0,0,0
237,Bangladesh,2011,Asia,4,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
238,Bangladesh,2011,Asia,4,1,50,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
239,Bangladesh,2011,Asia,4,1,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,7,5,0,0,0,0,0
240,Bangladesh,2011,Asia,4,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
241,Bangladesh,2011,Asia,5,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
242,Bangladesh,2011,Asia,5,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,4,5,0,0,0,0,0,0
243,Bangladesh,2011,Asia,6,1,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,5,0,0,0,0,0,0
244,Bangladesh,2011,Asia,6,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,0,0,0,0,0,0,0
245,Bangladesh,2011,Asia,6,1,10000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,1,7,0,0,5,0,0,0,0,0,0,0
246,Bangladesh,2011,Asia,7,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,5,4,0,4,0,0,0,0,0,0,0
247,Bangladesh,2011,Asia,7,0,50,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,2,7,0,0,6,0,0,0,0,0,0,0
248,Bangladesh,2011,Asia,7,1,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,5,0,0,5,4,0,0,0,0,0,0
249,Bangladesh,2011,Asia,7,0,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,5,0,0,6,0,0,0,0,0,0,0
250,Bangladesh,2011,Asia,7,0,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,0,0,0,0,0,0,0
251,Bangladesh,2011,Asia,7,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
252,Bangladesh,2011,Asia,7,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
253,Bangladesh,2011,Asia,8,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
254,Bangladesh,2011,Asia,8,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
255,Bangladesh,2011,Asia,8,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,6,0,0,0,0,0,0,0
256,Bangladesh,2011,Asia,8,0,300,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,0,0,0,0,0,0,0
257,Bangladesh,2011,Asia,8,0,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,6,0,0,0,0,0,0,0
258,Bangladesh,2011,Asia,9,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
259,Bangladesh,2011,Asia,9,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,4,0,0,4,5,0,0,0,0,0,0
260,Bangladesh,2011,Asia,9,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,1,5,7,0,4,5,0,0,0,0,0,0
261,Bangladesh,2011,Asia,9,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,5,0,0,0,0,0,0
262,Bangladesh,2011,Asia,10,0,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
263,Bangladesh,2011,Asia,10,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,6,0,0,0,0,0,0,0
264,Bangladesh,2011,Asia,10,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
265,Bangladesh,2011,Asia,10,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
266,Bangladesh,2011,Asia,10,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,2,0,0,0,6,0,0,0,0,0,0,0
267,Bangladesh,2011,Asia,10,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
268,Bangladesh,2011,Asia,10,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,7,0,0,4,0,0,0,0,0,0,0
269,Bangladesh,2011,Asia,11,0,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,6,0,0,0,0,0,0,0
270,Bangladesh,2011,Asia,11,0,10,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,1,0,0,0,6,0,0,0,0,0,0,0
271,Bangladesh,2011,Asia,11,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,4,0,0,6,0,0,0,0,0,0,0
272,Bangladesh,2011,Asia,11,0,120,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
273,Bangladesh,2011,Asia,11,1,50,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,5,0,0,4,0,0,0,0,0,0,0
274,Bangladesh,2011,Asia,12,0,50,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
275,Bangladesh,2011,Asia,12,1,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,5,0,0,0,0,0,0
276,Bangladesh,2011,Asia,12,0,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,7,0,0,3,0,0,0,0,0,0,0
277,Bangladesh,2011,Asia,12,1,1000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,4,0,0,0,4,5,0,0,0,0,0,0
278,Bangladesh,2011,Asia,12,0,3000,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
279,Bangladesh,2011,Asia,12,1,100,70.626,153911916,2.279,1801539802,1.29E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,0,0,0,4,3,1,0,0,0,0,0
280,Bangladesh,2012,Asia,3,0,10000,71.039,155727053,2.236,1823425076,1.33E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
281,Bangladesh,2012,Asia,4,1,10000,71.039,155727053,2.236,1823425076,1.33E+11,33.64179307,68.13135954,2194.098538,193.4796635,5,7,0,0,4,7,3,0,0,0,0,0
282,Bangladesh,2012,Asia,11,0,1000,71.039,155727053,2.236,1823425076,1.33E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,7,0,0,2,0,0,0,0,0,0,1
283,Bangladesh,2012,Asia,12,1,1000,71.039,155727053,2.236,1823425076,1.33E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,5,0,0,0,0,0,0
284,Bangladesh,2013,Asia,2,0,100000,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,6,0,0,0,0,0,0,0
285,Bangladesh,2013,Asia,2,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,3,4,0,0,0,0,0
286,Bangladesh,2013,Asia,3,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,1,4,0,0,0,0,0,0
287,Bangladesh,2013,Asia,4,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,4,0,0,0,0,0,0,0
288,Bangladesh,2013,Asia,4,1,1000,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,2,4,0,0,0,0,0,1
289,Bangladesh,2013,Asia,4,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,6,0,0,0,4,0,0,0,0,0,0,0
290,Bangladesh,2013,Asia,5,1,200000,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,1,3,5,0,0,0,0
291,Bangladesh,2013,Asia,5,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
292,Bangladesh,2013,Asia,7,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,1,3,0,0,0,0,0
293,Bangladesh,2013,Asia,9,1,50,71.431,157571292,2.199,2047989071,1.50E+11,33.64179307,68.13135954,2194.098538,193.4796635,7,0,0,0,4,0,0,0,0,0,0,0
